tsne_1,tsne_2,tsne_3,label
3.316966,-1.211404,20.110916,W
2.723076,-4.0215406,18.460161,W
2.0051954,1.8463076,18.480703,W
0.20618428,-0.68961257,15.303708,W
3.352165,-0.4391419,20.350693,W
2.2513936,-4.2704425,17.63898,W
0.40284994,-0.032672253,15.672718,W
3.5338979,0.54176956,20.64477,W
2.2987566,-2.357306,18.561016,W
0.12175461,0.79381007,15.733651,W
3.4831302,-0.2943974,20.482712,W
2.6675112,-3.619548,18.543833,W
1.0437236,1.405332,16.885365,W
0.39396152,-1.4529116,15.41314,W
2.040383,-4.418867,17.242159,W
3.3786676,0.24329484,20.444523,W
1.9609982,-3.4361405,17.535786,W
3.4835443,1.3494973,20.591274,W
2.678682,-2.792784,18.877697,W
1.5103589,1.7473135,17.698765,W
2.662271,-0.7882333,19.599627,W
2.0464709,-4.6603866,17.14949,W
2.8674471,1.6395215,19.745766,W
1.9947193,-4.595686,17.010656,W
3.5603845,1.1553758,20.697779,W
1.5981158,-3.3410099,16.966316,W
-0.18172693,-0.60510164,15.120944,W
3.0737495,-1.1906785,19.927696,W
1.7053424,-5.0101366,16.381716,W
0.12246993,-1.4734124,15.150918,W
2.7673414,-4.0413113,18.51611,W
1.3037025,1.6568419,17.359241,W
-0.23322052,0.13525145,15.27397,W
3.155727,-1.6969995,20.01981,W
1.1957831,1.5988884,17.183329,W
0.010719084,-1.8656073,14.918054,W
2.2486377,-3.2269905,18.119225,W
0.15696825,0.59789646,15.647164,W
1.6030743,-4.257088,16.852911,W
-0.12588492,-0.97555125,15.007862,W
1.8444599,-3.6169512,17.260555,W
-0.097868025,-1.1857574,15.112263,W
3.705685,0.6607305,20.849566,W
2.0015852,-2.8359742,17.854467,W
0.17468373,-1.9569272,15.055062,W
3.511713,-1.0737112,20.418686,W
1.6192915,-2.8027232,17.204037,W
-0.10169297,-1.427736,14.925972,W
2.8069966,-0.52772385,19.77319,W
3.295841,-1.5773898,20.020504,W
2.230706,-3.858548,17.771536,W
0.10096908,0.06275084,15.511475,W
3.2809618,0.060900576,20.314276,W
1.6901716,1.7956067,17.992796,W
0.793292,0.40163332,15.817876,W
2.778324,-2.5244637,19.11309,W
1.0016946,1.4654155,16.867386,W
0.17768568,-1.6674839,15.136686,W
2.3039472,-2.049176,18.714333,W
0.66656846,0.6631532,16.054794,W
3.5999753,0.70497394,20.728083,W
2.661672,-3.364155,18.628265,W
0.25208184,1.3212798,16.032934,W
2.0509171,-4.1171966,17.444773,W
1.5389309,1.8222349,17.767284,W
3.4324996,1.6321286,20.520395,W
1.8159546,-3.2629676,17.37326,W
0.16020563,-1.2080911,15.121987,W
3.1133652,-2.1876385,19.706388,W
2.5686994,-4.165147,18.164663,W
1.7277037,-4.965892,16.456228,W
2.5770361,-1.3941952,19.550953,W
2.4920614,-1.0180081,19.260197,W
0.65732354,-0.061687987,15.871715,W
3.3493583,0.5744502,20.429737,W
3.8597233,0.70386046,21.026861,W
2.519012,-3.4326553,18.389584,W
3.5158687,1.1051359,20.63986,W
3.0619833,-2.2937417,19.546635,W
2.13065,-4.790374,17.173082,W
0.015748588,-1.9665616,14.811966,W
2.9387589,-0.40864497,19.96112,W
-0.3493672,-1.0782212,14.696591,W
0.69795686,1.6854631,16.637878,W
0.26640558,-2.2985818,15.127883,W
2.388555,-3.635066,18.153208,W
3.271407,1.0043824,20.327873,W
3.2513843,-2.2731223,19.790377,W
0.76032954,1.4772811,16.61168,W
0.7045545,-0.51871806,15.707429,W
0.92161095,0.21708119,16.082478,W
3.4417238,-0.546008,20.450115,W
2.5693495,-4.0793843,18.207272,W
0.64881927,0.5751757,16.044443,W
3.6020477,1.2546293,20.74504,W
0.8923176,0.58705467,16.224382,W
3.3483787,-0.39976716,20.412468,W
1.1590773,1.4413117,17.026453,W
0.07749601,-1.7680345,14.96892,W
3.1788955,-1.880377,19.823511,W
1.6920404,1.8202112,17.996906,W
1.5500075,1.7701437,17.76172,W
0.13595654,-1.451602,15.067259,W
3.1890976,-0.7650731,20.091003,W
2.7077563,-3.9887342,18.455984,W
2.2940907,-4.3942623,17.660448,W
2.0914044,-4.630641,17.245323,W
1.1009461,1.3556014,16.904099,W
0.22419138,1.2274677,15.907644,W
3.2773752,-0.77884704,20.254423,W
0.50089294,0.42053396,15.816756,W
3.384666,0.186049,20.475483,W
1.3875237,1.7154968,17.499033,W
0.2527657,-0.99601007,15.071975,W
1.679548,-5.016938,16.33198,W
2.7229114,-1.0499249,19.987122,W
1.6835699,-5.056412,16.315424,W
0.88967705,0.008067522,15.333571,W
3.388708,0.061697878,20.478626,W
1.7826029,-3.8697145,17.154709,W
0.67017466,0.39763683,15.89265,W
3.2357686,1.004403,20.279284,W
-13.883181,-6.7636504,-6.1870933,X
-13.60973,-7.0116568,-5.536602,X
-17.254904,-4.1877246,-5.7752624,X
-13.510643,-7.1808925,-5.567558,X
-16.729382,-4.7527924,-4.135609,X
-16.501423,-4.894266,-4.2277684,X
-16.101866,-5.0815587,-4.782778,X
-16.879513,-4.47933,-5.477543,X
-16.656128,-4.818237,-4.03055,X
-16.583534,-4.7226295,-5.097065,X
-16.952192,-4.6152043,-3.989812,X
-15.269033,-5.994736,-2.9592042,X
-15.7970915,-5.571705,-3.1242642,X
-14.589088,-6.587528,-2.6949966,X
-15.056405,-5.7144403,-6.286255,X
-13.6691065,-6.8892465,-5.069751,X
-16.992765,-4.524509,-4.4838185,X
-15.705096,-5.574076,-3.416545,X
-15.450183,-5.708004,-3.598536,X
-15.029887,-6.2355266,-2.7130578,X
-15.608661,-5.314234,-6.3366647,X
-14.586888,-6.076951,-6.3106594,X
-14.3979,-6.282266,-6.4310856,X
-13.88693,-6.522464,-5.3077273,X
-15.736167,-5.7628794,-2.4451466,X
-14.576748,-6.6345396,-2.5351696,X
-13.663103,-7.248375,-3.6895454,X
-15.648196,-5.680182,-3.120663,X
-14.529248,-6.641209,-2.7225873,X
-17.132053,-4.396364,-4.7400928,X
-15.850884,-5.2679477,-4.250121,X
-16.142723,-4.9806685,-5.596725,X
-16.53575,-4.8767333,-4.049086,X
-16.195997,-4.97303,-5.23148,X
-16.231482,-5.017904,-4.62002,X
-16.70336,-4.591313,-5.5739207,X
-16.663286,-4.6208043,-5.5497656,X
-16.941038,-4.4924765,-5.005849,X
-17.044268,-4.347741,-5.6635227,X
-15.4046135,-5.467855,-6.16791,X
-14.073643,-6.477646,-6.243494,X
-13.728182,-6.9316654,-6.058515,X
-13.719617,-6.877605,-5.905572,X
-13.508214,-7.165068,-5.2721643,X
-13.877962,-7.1455407,-3.1273437,X
-14.22507,-6.3403373,-6.168461,X
-14.566849,-6.1172214,-6.4931903,X
-13.954691,-6.41935,-5.7417974,X
-17.320066,-4.142498,-5.777103,X
-13.646546,-7.159365,-4.1835604,X
-17.194988,-4.250959,-5.5981426,X
-16.76182,-4.6109376,-4.9876823,X
-17.177103,-4.265459,-5.579215,X
-13.369648,-7.42076,-4.9726133,X
-13.601822,-7.009619,-5.472251,X
-13.895287,-6.8299904,-6.5194464,X
-14.342284,-6.7296605,-3.0648553,X
-13.729958,-6.146115,-5.3382454,X
-13.863093,-6.7522783,-6.075854,X
-17.172321,-4.314568,-5.191551,X
-14.618783,-6.5502777,-2.7894359,X
-14.87649,-6.318311,-2.8829098,X
-14.557449,-6.648228,-2.5373077,X
-14.4337,-6.739722,-2.6100159,X
-13.57469,-7.020137,-5.6343412,X
-13.632247,-6.99945,-5.704359,X
-14.139362,-6.357111,-6.070294,X
-17.286806,-4.2252593,-5.307279,X
-16.524765,-4.90361,-4.0538974,X
-15.485,-5.630729,-3.8185518,X
-16.62911,-4.6619434,-5.366275,X
-15.671986,-5.7245374,-2.8395596,X
-14.497868,-6.126212,-6.355821,X
-13.802446,-6.7905297,-4.502046,X
-14.533195,-6.6640186,-2.573774,X
-14.462427,-6.074339,-6.1098886,X
-13.840896,-7.1322546,-3.3894656,X
-15.75634,-5.501689,-3.598541,X
-15.107637,-6.1117954,-2.986727,X
-6.384194,-7.121393,-3.0256546,Y
-4.9257374,-2.891681,-5.600554,Y
-5.854898,-7.5499077,-3.4296906,Y
-4.8377213,-16.909405,3.4029994,Y
-5.3451576,-3.525912,-4.2719393,Y
-5.1848245,-2.7549145,-5.062904,Y
-4.7353683,-3.3513033,-5.404872,Y
-5.247266,-2.9248335,-4.9395847,Y
-3.8073583,-7.280392,-7.0992646,Y
-4.182296,-3.1547875,-6.6745033,Y
-3.878448,-3.9053688,-7.3577943,Y
-6.4299645,-5.6141696,-2.6393523,Y
-6.40312,-5.501074,-2.556037,Y
-6.3312683,-6.0845337,-2.6825073,Y
-6.180635,-6.175609,-3.157098,Y
-5.451032,-5.49187,-4.176663,Y
-5.4415,-6.975697,-4.492216,Y
-5.804796,-7.0385256,-3.8528433,Y
-3.5406144,-5.6280427,-7.355189,Y
-3.8120387,-4.130802,-7.212366,Y
-6.1907883,-5.175995,-3.117979,Y
-3.6741588,-4.808353,-7.5857596,Y
-4.1551285,-3.5008445,-6.346455,Y
-4.9002976,-3.5116844,-4.888259,Y
-5.0529313,-3.7322998,-4.7172437,Y
-6.351702,-5.097982,-2.633262,Y
-6.1143084,-5.077994,-3.1117558,Y
-5.124702,-7.705056,-5.248787,Y
-4.3298593,-7.5264235,-5.6781764,Y
-4.4935966,-7.612987,-6.624619,Y
-4.090077,-3.324371,-6.4295735,Y
-3.4525158,-5.312721,-7.700005,Y
-5.836351,-6.221217,-3.6814802,Y
-4.5486073,-7.3513374,-5.0924115,Y
-4.475962,-7.5381374,-6.4297147,Y
-3.8850446,-3.7060246,-6.481671,Y
-6.204076,-5.1809483,-2.963524,Y
-5.7043705,-6.069096,-3.8601105,Y
-4.7713785,-7.079603,-5.3844137,Y
-4.319381,-7.240641,-6.8791475,Y
-4.6387625,-3.4943027,-5.0119276,Y
-4.373441,-3.5939653,-5.7067103,Y
-3.9126801,-3.7136781,-7.04003,Y
-3.6326447,-4.90585,-7.835259,Y
-5.6024966,-5.857125,-3.9976432,Y
-5.583945,-6.868695,-4.2891273,Y
-4.2703695,-7.1235204,-6.6393337,Y
-5.090913,-3.5521572,-4.523139,Y
-4.3367167,-3.385243,-5.591361,Y
-3.8428276,-4.009952,-6.9252577,Y
-4.379975,-3.6528995,-5.722301,Y
-5.066945,-6.114144,-4.804167,Y
-5.1299496,-7.251964,-5.1283965,Y
-5.161592,-7.8955064,-5.692581,Y
-4.8745546,-7.7797723,-5.8586373,Y
-4.885567,-7.5850544,-5.86726,Y
-4.9667444,-7.560783,-5.4179163,Y
-5.0074544,-7.7634306,-5.638717,Y
-5.8611784,-6.677358,-3.7404191,Y
-5.877906,-6.4811726,-3.6466222,Y
-4.441399,-5.0238566,-5.4327826,Y
-5.060611,-3.5664682,-4.608346,Y
-5.0395856,-3.5426917,-4.5811505,Y
-3.9933584,-3.1895642,-6.4513044,Y
-6.243186,-5.3475966,-2.8689673,Y
-5.937771,-6.454987,-3.5497987,Y
-5.943316,-5.285139,-3.383246,Y
-4.9796233,-7.386046,-5.236573,Y
-4.367662,-7.2217975,-5.9839096,Y
-4.839128,-3.5292366,-4.833992,Y
-5.1450953,-8.189881,-5.8999276,Y
-3.6842072,-4.9998927,-6.9327374,Y
-3.745951,-4.452162,-7.1955466,Y
-4.142505,-3.6177099,-6.1808033,Y
-3.8772655,-3.9402215,-6.4865303,Y
-5.2104974,-3.694221,-4.3955736,Y
-4.1121845,-7.012474,-6.950114,Y
-4.0905566,-3.5874183,-6.2836804,Y
-3.7113032,-4.540654,-7.5140367,Y
-3.683994,-5.392785,-7.943206,Y
-5.792745,-6.146034,-3.7529612,Y
-5.218208,-7.09814,-4.7664084,Y
-4.6940007,-7.4213643,-5.589566,Y
-5.7015696,-6.908596,-4.033002,Y
-5.0660443,-7.099853,-5.138184,Y
-4.135724,-7.184919,-6.933475,Y
-4.1258883,-3.5660894,-6.078038,Y
-3.7834537,-4.201828,-7.1946874,Y
-5.8728175,-5.62447,-3.5466442,Y
-4.906908,-7.1572247,-5.1842318,Y
-4.517542,-7.4849544,-6.300182,Y
-5.6746664,-7.6934323,-4.604551,Y
-3.8774626,-6.6934624,-8.382139,Y
-3.6558967,-5.375767,-7.805341,Y
-6.249954,-6.01804,-2.8475986,Y
-3.6875932,-5.965626,-8.145866,Y
-3.647327,-5.6903296,-8.095443,Y
-3.8205483,-6.4797497,-8.343064,Y
-3.6664934,-5.2320886,-7.869454,Y
-4.2995157,-3.8321733,-5.775784,Y
3.8898282,-15.400303,-11.615714,Z
0.83734834,-14.755726,-10.379397,Z
4.149431,-14.962116,-8.011208,Z
0.8338035,-14.913365,-6.130346,Z
2.9242594,-15.384866,-11.958692,Z
4.691619,-15.107293,-9.083765,Z
1.2113329,-14.826973,-6.9759693,Z
4.574265,-15.052096,-8.882408,Z
1.4809484,-14.868309,-6.183897,Z
0.81496483,-14.912514,-6.174103,Z
0.91390634,-14.556718,-10.133049,Z
4.771684,-15.122328,-8.928161,Z
4.0589013,-14.781932,-8.132867,Z
1.2563223,-14.830902,-6.774083,Z
0.22606048,-14.994581,-9.425529,Z
3.8156343,-14.916957,-7.5268254,Z
1.5407561,-14.885734,-5.9215136,Z
3.2026308,-15.346569,-11.827385,Z
0.4558994,-14.800222,-9.020534,Z
3.4377635,-14.669945,-7.8666844,Z
0.53120446,-14.940367,-6.35389,Z
0.16607343,-14.993788,-8.843704,Z
1.0573938,-14.857426,-6.8060813,Z
4.679168,-15.114419,-9.108091,Z
1.2156748,-15.376984,-11.550653,Z
3.1029978,-14.79306,-7.258633,Z
1.9371635,-15.04465,-11.48846,Z
2.2581637,-14.761278,-7.004472,Z
1.2648225,-14.9908285,-11.087057,Z
2.7414312,-14.706016,-7.381302,Z
2.5192719,-15.124477,-11.701913,Z
3.7650495,-14.818774,-7.9138675,Z
2.9598787,-15.345696,-11.874289,Z
4.679944,-15.121105,-9.218992,Z
0.57285345,-14.941107,-6.253188,Z
2.8265457,-14.719505,-7.415903,Z
1.9968452,-15.257761,-11.740117,Z
3.641437,-14.8219795,-7.7315636,Z
3.2403307,-15.37119,-11.868551,Z
4.2151184,-15.261336,-10.703717,Z
2.089228,-14.764626,-6.780238,Z
3.2108672,-15.31251,-11.760789,Z
0.87730235,-14.492159,-9.4535055,Z
4.5962005,-15.075306,-9.074803,Z
2.173466,-15.23058,-11.732739,Z
3.197235,-14.753526,-7.521972,Z
2.1784399,-15.062277,-11.629623,Z
4.581061,-15.086127,-9.241531,Z
1.6637782,-14.865342,-6.1600895,Z
1.2297132,-14.84757,-10.963966,Z
3.4778578,-14.833283,-7.2565303,Z
4.31062,-15.420471,-11.396129,Z
1.3228527,-15.059088,-11.208164,Z
4.7702703,-15.167263,-9.448538,Z
2.4550006,-14.761576,-7.059848,Z
4.394219,-15.45457,-11.509244,Z
2.833534,-15.267909,-11.796875,Z
4.72029,-15.259428,-10.09994,Z
3.464061,-15.363504,-11.830275,Z
1.0367823,-15.16237,-11.139889,Z
2.4504068,-14.759247,-7.1192036,Z
0.27952263,-14.940398,-9.354944,Z
2.890089,-13.9262905,-8.253131,Z
4.75129,-15.1283245,-9.170158,Z
4.739209,-15.567456,-11.783204,Z
4.773357,-15.414291,-10.949511,Z
1.1360948,-14.884269,-6.131911,Z
2.1808906,-14.938716,-11.456906,Z
4.786409,-15.1754,-9.3513,Z
1.2822042,-14.85022,-6.50776,Z
0.834705,-14.789993,-10.569048,Z
1.2815465,-14.845343,-6.591749,Z
4.724662,-15.274293,-10.185172,Z
3.267423,-15.372973,-11.855756,Z
4.2345257,-14.959763,-8.401271,Z
1.6909478,-15.175848,-11.538676,Z
2.6230586,-14.72565,-7.54075,Z
4.7962875,-15.298835,-10.249432,Z
1.399423,-14.843363,-6.5318704,Z
0.781685,-14.965802,-10.563549,Z
0.8992862,-15.0538845,-10.874566,Z
0.27810493,-14.932916,-8.906715,Z
1.7218815,-14.788281,-7.019806,Z
0.21848843,-15.010289,-9.5005,Z
1.2623476,-14.849917,-6.532101,Z
0.74083984,-14.853374,-10.328925,Z
3.2625678,-14.87312,-6.9613757,Z
3.3017592,-15.377978,-11.86727,Z
0.8185353,-14.69777,-10.219857,Z
3.534974,-14.895812,-7.0020137,Z
1.8128728,-15.433999,-11.828222,Z
1.4472934,-14.828684,-6.6402144,Z
0.24787182,-15.011633,-9.629563,Z
0.491512,-14.901694,-8.120604,Z
3.6980655,-14.910425,-7.1319017,Z
3.8895593,-15.294439,-11.227417,Z
4.864921,-15.498457,-11.330298,Z
4.9864926,-15.597159,-11.732782,Z
2.2964072,-14.546183,-11.502,Z
1.206039,-14.867442,-10.889861,Z
